Date,Time,Open,High,Low,Close,Volume,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCI,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCIMA,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_SuperTrend,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_TrendDirection,PriceDistances__Dist_EMA_9,PriceDistances__Dist_EMA_21,PriceDistances__Dist_T3_48,PriceDistances__Dist_COpen,PriceDistances__Dist_CHigh,PriceDistances__Dist_CLow,PriceDistances__Dist_pOpen,PriceDistances__Dist_pHigh,PriceDistances__Dist_pLow,PriceDistances__Dist_pClose,PriceDistances__Dist_VWAP,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendUp,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendDown,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_ExplosionLine,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_DeadZoneLine,ATR_14_ATR,Correlation_10_ES SEP25_Correlation,BarAsATR_14_Bar As ATR %
2025-08-04,09:40:18,23161.00,23163.25,23157.50,23158.50,314.00,-20.34,-16.95,-35.90,1.00,-1.14,-0.21,11.20,-2.50,-4.75,1.00,-2.50,-4.75,1.00,0.00,132.68,0.00,82.24,24.05,14.62,5.94,0.00,0.42
2025-08-04,09:40:26,23159.00,23161.25,23150.00,23150.75,326.00,-35.53,-20.67,-35.90,1.00,-7.11,-7.24,2.38,-8.25,-10.50,0.75,-8.25,-10.50,0.75,0.00,124.64,0.00,104.83,23.85,14.70,6.32,0.00,1.31
2025-08-04,09:40:35,23150.25,23156.00,23150.25,23153.00,331.00,-46.81,-25.90,-30.37,-1.00,-3.89,-4.54,3.58,2.75,-3.00,2.75,2.75,-3.00,2.75,0.00,126.60,0.00,106.72,22.76,14.66,6.28,0.00,0.44
2025-08-04,09:40:46,23152.75,23159.25,23150.25,23157.25,315.00,-42.50,-29.22,-30.37,-1.00,0.29,-0.26,6.81,4.50,-2.00,7.00,4.50,-2.00,7.00,0.00,130.56,0.00,88.54,22.22,14.70,6.47,0.00,0.70
2025-08-04,09:40:56,23157.25,23159.00,23151.00,23152.50,317.00,-46.25,-32.62,-30.37,-1.00,-3.57,-4.55,1.07,-4.75,-6.50,1.50,-4.75,-6.50,1.50,0.00,125.53,0.00,90.56,22.48,14.71,6.58,0.00,0.72
2025-08-04,09:41:11,23152.50,23157.75,23152.25,23157.50,318.00,-42.29,-34.56,-30.37,-1.00,1.15,0.40,5.11,5.00,-0.25,5.25,5.00,-0.25,5.25,0.00,130.25,0.00,70.30,22.52,14.67,6.51,0.00,0.77
2025-08-04,09:41:21,23157.50,23162.50,23154.75,23162.00,326.00,-21.20,-31.89,-38.46,1.00,4.52,4.46,8.68,4.50,-0.50,7.25,4.50,-0.50,7.25,0.00,134.45,0.00,39.15,22.59,14.68,6.59,0.00,0.68
2025-08-04,09:41:36,23162.25,23163.00,23155.25,23159.00,308.00,-6.99,-26.91,-24.47,1.00,1.21,1.33,4.79,-3.25,-4.00,3.75,-3.25,-4.00,3.75,0.00,131.17,0.00,29.37,21.91,14.69,6.68,0.00,0.49
2025-08-04,09:41:48,23159.25,23165.25,23157.25,23163.00,326.00,17.79,-17.97,0.06,1.00,4.17,4.84,7.92,3.75,-2.25,5.75,3.75,-2.25,5.75,0.00,134.87,0.00,8.54,21.52,14.70,6.77,0.00,0.55
2025-08-04,09:42:02,23163.00,23167.25,23160.00,23166.00,315.00,41.84,-6.01,24.02,1.00,5.74,7.13,10.08,3.00,-1.25,6.00,3.00,-1.25,6.00,0.00,137.58,14.40,0.00,21.25,14.70,6.81,0.00,0.44
2025-08-04,09:42:16,23166.00,23166.25,23159.50,23162.00,308.00,49.60,5.12,31.79,1.00,1.39,2.84,5.27,-4.00,-4.25,2.50,-4.00,-4.25,2.50,0.00,133.30,12.66,0.00,20.99,14.69,6.80,0.00,0.59
2025-08-04,09:42:32,23161.25,23166.00,23159.25,23166.00,321.00,57.18,15.53,39.38,1.00,4.31,6.22,8.49,4.75,0.00,6.75,4.75,0.00,6.75,0.00,137.00,24.03,0.00,21.28,14.68,6.80,0.00,0.70
2025-08-04,09:42:45,23166.00,23169.75,23163.75,23169.75,312.00,72.24,26.87,54.60,1.00,6.45,9.07,11.47,3.75,0.00,6.00,3.75,0.00,6.00,0.00,140.46,41.86,0.00,22.15,14.65,6.74,0.00,0.56
2025-08-04,09:42:47,23169.75,23177.25,23169.75,23177.00,329.00,97.01,40.90,79.22,1.00,10.96,14.83,17.98,7.25,-0.25,7.25,7.25,-0.25,7.25,0.00,147.38,74.86,0.00,24.73,14.65,6.80,0.00,1.07
2025-08-04,09:42:51,23177.00,23178.25,23175.50,23178.25,309.00,108.40,54.40,91.37,1.00,9.77,14.62,18.50,1.25,0.00,2.75,1.25,0.00,2.75,0.00,148.32,93.99,0.00,27.36,14.56,6.51,0.00,0.19
2025-08-04,09:42:55,23178.50,23180.50,23178.00,23179.75,320.00,111.64,65.85,95.35,1.00,9.01,14.65,19.29,1.25,-0.75,1.75,1.25,-0.75,1.75,0.00,149.50,104.22,0.00,29.82,14.47,6.22,0.00,0.20
2025-08-04,09:43:01,23180.00,23182.00,23178.00,23182.00,319.00,109.43,74.56,95.35,1.00,9.01,15.37,20.83,2.00,0.00,4.00,2.00,0.00,4.00,0.00,151.42,110.81,0.00,32.56,14.40,6.06,0.00,0.33
2025-08-04,09:43:06,23182.25,23185.25,23179.75,23185.00,311.00,107.48,81.15,95.35,1.00,9.61,16.70,23.12,2.75,-0.25,5.25,2.75,-0.25,5.25,0.00,154.10,117.19,0.00,36.11,14.37,6.02,0.00,0.46
2025-08-04,09:43:12,23184.75,23185.25,23180.25,23183.50,321.00,102.46,85.41,95.35,1.00,6.49,13.82,20.91,-1.25,-1.75,3.25,-1.25,-1.75,3.25,0.00,152.27,106.96,0.00,38.74,14.32,5.95,0.00,0.21
2025-08-04,09:43:25,23183.00,23185.00,23181.00,23183.00,322.00,96.51,87.63,95.35,1.00,4.79,12.11,19.71,0.00,-2.00,2.00,0.00,-2.00,2.00,0.00,151.45,90.41,0.00,40.57,14.26,5.81,0.00,0.00
2025-08-04,09:43:33,23183.25,23189.75,23183.00,23188.75,339.00,100.87,90.28,95.35,1.00,8.43,16.23,24.74,5.50,-1.00,5.75,5.50,-1.00,5.75,0.00,156.84,92.71,0.00,44.01,14.25,5.88,0.00,0.94
2025-08-04,09:43:40,23188.75,23193.75,23188.75,23192.00,342.00,113.71,94.96,98.49,1.00,9.35,17.71,27.28,3.25,-1.75,3.25,3.25,-1.75,3.25,0.00,159.73,97.39,0.00,47.91,14.21,5.81,0.00,0.56
2025-08-04,09:43:47,23191.75,23197.00,23191.75,23191.75,316.00,119.65,99.90,104.54,1.00,7.28,15.87,26.30,0.00,-5.25,0.00,0.00,-5.25,0.00,0.00,159.14,90.74,0.00,51.19,14.17,5.77,0.00,0.00
2025-08-04,09:43:55,23191.75,23195.50,23191.50,23192.00,313.00,115.63,103.05,104.54,1.00,6.02,14.66,25.80,0.25,-3.50,0.50,0.25,-3.50,0.50,0.00,159.05,79.06,0.00,53.65,14.11,5.65,0.00,0.04
2025-08-04,09:44:03,23192.00,23192.75,23185.00,23186.75,320.00,96.24,101.68,111.41,-1.00,0.62,8.55,19.80,-5.25,-6.00,1.75,-5.25,-6.00,1.75,0.00,153.47,45.42,0.00,54.57,14.13,5.80,0.00,0.91
2025-08-04,09:44:14,23186.75,23187.25,23182.50,23185.00,310.00,67.34,94.82,82.33,-1.00,-0.91,6.18,17.29,-1.75,-2.25,2.50,-1.75,-2.25,2.50,0.00,151.41,12.43,0.00,54.03,14.08,5.72,0.00,0.31
2025-08-04,09:44:28,23185.25,23192.75,23184.25,23189.00,318.00,56.24,87.10,71.74,-1.00,2.47,9.26,20.51,3.75,-3.75,4.75,3.75,-3.75,4.75,0.00,155.09,1.92,0.00,54.35,14.11,5.92,0.00,0.63
2025-08-04,09:44:48,23189.00,23189.00,23184.25,23185.75,317.00,34.95,76.67,50.23,-1.00,-0.62,5.46,16.48,-3.25,-3.25,1.50,-3.25,-3.25,1.50,0.00,151.52,0.00,19.77,54.37,14.06,5.84,0.00,0.56
2025-08-04,09:45:00,23186.00,23192.00,23186.00,23191.50,396.00,31.27,67.59,46.63,-1.00,4.10,10.19,21.44,5.50,-0.50,5.50,5.50,-0.50,5.50,0.00,156.86,0.00,15.35,55.26,14.05,5.87,0.00,0.94
2025-08-04,09:45:03,23191.75,23198.25,23191.00,23198.00,315.00,50.68,64.21,35.06,1.00,8.48,15.18,27.14,6.25,-0.25,7.00,6.25,-0.25,7.00,0.00,163.03,7.47,0.00,57.13,14.05,5.97,0.00,1.05
2025-08-04,09:45:06,23198.00,23199.75,23196.00,23198.75,312.00,66.54,64.68,51.34,1.00,7.39,14.48,27.08,0.75,-1.00,2.75,0.75,-1.00,2.75,0.00,163.45,20.02,0.00,58.28,13.99,5.81,0.00,0.13
2025-08-04,09:45:09,23198.75,23203.50,23197.50,23200.00,325.00,78.53,67.45,63.29,1.00,6.91,14.30,27.50,1.25,-3.50,2.50,1.25,-3.50,2.50,0.00,164.35,27.30,0.00,57.52,13.97,5.82,0.00,0.21
2025-08-04,09:45:13,23200.00,23203.00,23198.75,23202.75,327.00,83.92,70.74,68.97,1.00,7.73,15.50,29.41,2.75,-0.25,4.00,2.75,-0.25,4.00,0.00,166.74,36.15,0.00,57.15,13.91,5.71,0.00,0.48
2025-08-04,09:45:19,23202.75,23205.75,23200.75,23203.75,317.00,86.94,73.98,72.13,1.00,6.98,15.00,29.55,1.00,-2.00,3.00,1.00,-2.00,3.00,0.00,167.40,39.22,0.00,57.24,13.87,5.66,0.00,0.18
2025-08-04,09:45:25,23203.25,23206.25,23200.00,23205.75,324.00,87.55,76.69,72.62,1.00,7.19,15.45,30.68,2.50,-0.50,5.75,2.50,-0.50,5.75,0.00,169.04,42.00,0.00,55.81,13.86,5.70,0.00,0.44
2025-08-04,09:45:31,23206.00,23209.50,23204.75,23208.25,334.00,92.38,79.83,77.64,1.00,7.75,16.32,32.29,2.25,-1.25,3.50,2.25,-1.25,3.50,0.00,171.17,46.12,0.00,55.42,13.82,5.63,0.00,0.40
2025-08-04,09:45:36,23208.50,23211.50,23207.25,23209.75,335.00,98.63,83.59,84.14,1.00,7.40,16.20,32.88,1.25,-1.75,2.50,1.25,-1.75,2.50,0.00,172.30,47.19,0.00,55.67,13.76,5.53,0.00,0.23
2025-08-04,09:45:42,23209.75,23210.00,23205.25,23206.75,318.00,94.48,85.77,84.14,1.00,3.52,12.00,28.95,-3.00,-3.25,1.50,-3.00,-3.25,1.50,0.00,168.95,30.39,0.00,53.79,13.72,5.48,0.00,0.55
2025-08-04,09:45:51,23206.75,23211.50,23205.25,23210.75,359.00,93.69,87.35,84.14,1.00,6.02,14.55,32.00,4.00,-0.75,5.50,4.00,-0.75,5.50,0.00,172.55,28.15,0.00,53.01,13.71,5.53,0.00,0.72
2025-08-04,09:46:00,23210.50,23214.25,23208.50,23213.75,380.00,98.96,89.67,84.43,1.00,7.21,15.95,34.02,3.25,-0.50,5.25,3.25,-0.50,5.25,0.00,175.13,31.38,0.00,52.90,13.69,5.55,0.00,0.59
2025-08-04,09:46:06,23213.75,23214.75,23207.25,23207.50,333.00,91.95,90.13,84.43,1.00,0.77,8.82,26.78,-6.25,-7.25,0.25,-6.25,-7.25,0.25,0.00,168.51,5.14,0.00,49.63,13.70,5.69,0.00,1.10
2025-08-04,09:46:13,23207.75,23209.75,23204.50,23207.25,357.00,69.65,86.03,84.46,-1.00,0.42,7.79,25.53,-0.50,-2.50,2.75,-0.50,-2.50,2.75,0.00,167.88,0.00,16.56,46.66,13.67,5.66,0.00,0.09
2025-08-04,09:46:20,23207.25,23208.75,23200.25,23201.50,340.00,28.53,74.53,43.88,-1.00,-4.27,1.85,18.76,-5.75,-7.25,1.25,-5.75,-7.25,1.25,0.00,161.77,0.00,53.58,43.39,13.70,5.86,0.00,0.98
2025-08-04,09:46:28,23201.50,23208.00,23198.50,23206.75,330.00,0.72,59.77,16.74,-1.00,0.79,6.46,22.98,5.25,-1.25,8.25,5.25,-1.25,8.25,0.00,166.68,0.00,59.05,42.11,13.75,6.12,0.00,0.86
2025-08-04,09:46:37,23207.00,23213.00,23206.75,23208.75,334.00,9.32,49.68,16.74,-1.00,2.23,7.69,23.95,1.75,-4.25,2.00,1.75,-4.25,2.00,0.00,168.32,0.00,56.20,40.99,13.74,6.13,0.00,0.29
2025-08-04,09:46:47,23208.75,23214.00,23207.25,23212.25,330.00,23.99,44.54,7.83,1.00,4.58,10.17,26.40,3.50,-1.75,5.00,3.50,-1.75,5.00,0.00,171.46,0.00,43.01,40.39,13.74,6.17,0.00,0.57
2025-08-04,09:46:55,23211.75,23217.75,23211.00,23217.25,431.00,49.33,45.50,33.06,1.00,7.67,13.79,30.35,5.50,-0.50,6.25,5.50,-0.50,6.25,0.00,175.98,0.00,18.84,40.90,13.74,6.21,0.00,0.89
2025-08-04,09:46:59,23217.25,23219.75,23217.00,23219.25,322.00,70.17,50.43,54.55,1.00,7.73,14.36,31.28,2.00,-0.50,2.25,2.00,-0.50,2.25,0.00,177.62,0.17,0.00,41.98,13.65,5.97,0.00,0.34
2025-08-04,09:47:05,23219.50,23220.25,23217.50,23219.75,313.00,80.18,56.38,65.16,1.00,6.59,13.51,30.71,0.25,-0.50,2.25,0.25,-0.50,2.25,0.00,177.77,9.68,0.00,42.33,13.57,5.74,0.00,0.04
2025-08-04,09:47:13,23220.00,23222.00,23218.25,23219.00,340.00,82.85,61.68,68.20,1.00,4.67,11.60,28.88,-1.00,-3.00,0.75,-1.00,-3.00,0.75,0.00,176.64,8.41,0.00,41.84,13.51,5.60,0.00,0.18
2025-08-04,09:47:20,23219.25,23227.00,23219.25,23224.25,348.00,87.66,66.87,72.56,1.00,7.94,15.32,33.04,5.00,-2.75,5.00,5.00,-2.75,5.00,0.00,181.50,21.70,0.00,43.28,13.54,5.77,0.00,0.87
2025-08-04,09:47:29,23224.25,23226.00,23221.25,23222.50,314.00,88.11,71.12,73.20,1.00,4.95,12.33,30.18,-1.75,-3.50,1.25,-1.75,-3.50,1.25,0.00,179.39,18.48,0.00,44.35,13.50,5.69,0.00,0.31
2025-08-04,09:47:38,23223.00,23225.50,23219.50,23221.25,324.00,83.84,73.67,73.20,1.00,2.96,10.07,27.82,-1.75,-4.25,1.75,-1.75,-4.25,1.75,0.00,177.78,7.05,0.00,44.76,13.48,5.72,0.00,0.31
2025-08-04,09:47:48,23221.50,23224.75,23219.75,23219.75,397.00,76.41,74.21,73.20,1.00,1.17,7.80,25.20,-1.75,-5.00,0.00,-1.75,-5.00,0.00,0.00,175.84,0.00,9.66,44.61,13.45,5.67,0.00,0.31
2025-08-04,09:48:00,23219.50,23222.00,23218.25,23221.00,321.00,61.26,71.62,75.73,-1.00,1.93,8.22,25.33,1.50,-1.00,2.75,1.50,-1.00,2.75,0.00,176.74,0.00,18.97,43.17,13.39,5.53,0.00,0.27
2025-08-04,09:48:08,23221.50,23223.50,23214.25,23217.75,346.00,30.38,63.38,45.55,-1.00,-1.05,4.52,20.95,-3.75,-5.75,3.50,-3.75,-5.75,3.50,0.00,173.11,0.00,39.01,40.20,13.44,5.79,0.00,0.65
2025-08-04,09:48:29,23216.75,23220.75,23215.75,23218.00,315.00,4.01,51.50,19.03,-1.00,-0.64,4.34,20.07,1.25,-2.75,2.25,1.25,-2.75,2.25,0.00,173.03,0.00,52.08,37.82,13.40,5.74,0.00,0.22
2025-08-04,09:48:45,23218.00,23222.00,23217.75,23219.00,338.00,-6.32,39.94,8.42,-1.00,0.29,4.85,19.94,1.00,-3.00,1.25,1.00,-3.00,1.25,0.00,173.66,0.00,57.39,33.78,13.35,5.63,0.00,0.18
2025-08-04,09:49:00,23218.75,23219.50,23215.00,23217.25,309.00,-28.01,26.35,-13.48,-1.00,-1.17,2.82,17.06,-1.50,-2.25,2.25,-1.50,-2.25,2.25,0.00,171.58,0.00,67.20,30.75,13.31,5.55,0.00,0.27
2025-08-04,09:49:14,23216.75,23222.00,23216.00,23220.00,365.00,-27.99,15.48,-13.48,-1.00,1.26,5.06,18.70,3.25,-2.00,4.00,3.25,-2.00,4.00,0.00,173.94,0.00,63.20,29.46,13.30,5.58,0.00,0.58
2025-08-04,09:49:26,23219.75,23220.50,23212.75,23213.25,338.00,-52.98,1.79,-37.96,-1.00,-4.39,-1.53,10.84,-6.50,-7.25,0.50,-6.50,-7.25,0.50,0.00,166.84,0.00,84.27,27.58,13.32,5.74,0.00,1.13
2025-08-04,09:49:36,23213.50,23217.75,23212.75,23217.75,338.00,-63.19,-11.21,-48.31,-1.00,0.09,2.70,14.24,4.25,0.00,5.00,4.25,0.00,5.00,0.00,170.99,0.00,79.71,25.96,13.29,5.68,0.00,0.75
2025-08-04,09:49:51,23218.00,23220.25,23214.75,23218.50,321.00,-53.12,-19.59,-48.31,-1.00,0.67,3.13,13.90,0.50,-1.75,3.75,0.50,-1.75,3.75,0.00,171.40,0.00,72.72,24.84,13.26,5.67,0.00,0.09
2025-08-04,09:50:03,23218.50,23220.00,23214.75,23216.50,324.00,-50.09,-25.69,-48.31,-1.00,-1.06,1.03,10.84,-2.00,-3.50,1.75,-2.00,-3.50,1.75,0.00,169.07,0.00,74.15,23.62,13.24,5.64,0.00,0.35
2025-08-04,09:50:11,23216.50,23217.25,23211.25,23215.50,320.00,-67.06,-33.96,-52.22,-1.00,-1.65,0.03,8.78,-1.00,-1.75,4.25,-1.00,-1.75,4.25,0.00,167.74,0.00,76.95,22.66,13.22,5.67,0.00,0.18
2025-08-04,09:50:27,23215.50,23218.25,23211.00,23217.00,308.00,-68.65,-40.90,-53.52,-1.00,-0.12,1.39,9.25,1.50,-1.25,6.00,1.50,-1.25,6.00,0.00,168.93,0.00,71.47,22.13,13.24,5.78,0.00,0.26
2025-08-04,09:50:34,23216.75,23216.75,23208.50,23211.75,329.00,-88.58,-50.44,-72.94,-1.00,-4.30,-3.51,3.00,-5.00,-5.00,3.25,-5.00,-5.00,3.25,0.00,163.35,0.00,84.80,21.91,13.27,5.97,0.00,0.84
2025-08-04,09:50:47,23211.50,23215.50,23210.00,23212.75,341.00,-93.69,-59.09,-78.14,-1.00,-2.64,-2.28,3.01,1.25,-2.75,2.75,1.25,-2.75,2.75,0.00,164.01,0.00,86.71,21.06,13.25,5.94,0.00,0.21
2025-08-04,09:51:03,23213.00,23217.25,23211.75,23213.50,320.00,-83.56,-63.98,-78.14,-1.00,-1.51,-1.39,2.81,0.50,-3.75,1.75,0.50,-3.75,1.75,0.00,164.44,0.00,82.19,20.81,13.23,5.91,0.00,0.08
2025-08-04,09:51:14,23213.25,23214.50,23208.00,23210.00,324.00,-94.17,-70.02,-78.59,-1.00,-4.01,-4.45,-1.62,-3.25,-4.50,2.00,-3.25,-4.50,2.00,0.00,160.62,0.00,88.76,21.17,13.23,5.95,0.00,0.55
2025-08-04,09:51:30,23209.25,23212.50,23207.50,23208.00,317.00,-102.16,-76.45,-86.76,-1.00,-4.81,-5.86,-4.51,-1.25,-4.50,0.50,-1.25,-4.50,0.50,0.00,158.32,0.00,96.26,21.07,13.19,5.88,0.00,0.21
2025-08-04,09:51:38,23208.00,23209.00,23201.25,23202.00,345.00,-120.72,-85.30,-104.97,-1.00,-8.64,-10.78,-11.37,-6.00,-7.00,0.75,-6.00,-7.00,0.75,0.00,152.00,0.00,117.76,22.47,13.22,6.02,0.00,1.00
2025-08-04,09:51:47,23202.00,23203.50,23199.50,23203.50,318.00,-127.70,-93.78,-112.32,-1.00,-5.72,-8.44,-10.69,1.50,0.00,4.00,1.50,0.00,4.00,0.00,153.21,0.00,119.95,21.84,13.16,5.87,0.00,0.26
2025-08-04,09:51:58,23203.50,23207.75,23200.75,23207.75,356.00,-116.58,-98.34,-112.32,-1.00,-1.17,-3.81,-7.21,4.25,0.00,7.00,4.25,0.00,7.00,0.00,157.13,0.00,100.23,21.64,13.17,5.95,0.00,0.71
2025-08-04,09:52:13,23207.00,23208.25,23203.25,23204.50,307.00,-104.43,-99.56,-119.84,1.00,-3.54,-6.42,-11.20,-2.50,-3.75,1.25,-2.50,-3.75,1.25,0.00,153.59,0.00,94.37,22.54,13.14,5.89,0.00,0.42
2025-08-04,09:52:25,23204.50,23211.25,23200.25,23201.75,330.00,-95.07,-98.66,-111.43,1.00,-5.03,-8.33,-14.63,-2.75,-9.50,1.50,-2.75,-9.50,1.50,0.00,150.54,0.00,95.34,24.49,13.23,6.25,0.00,0.44
2025-08-04,09:52:39,23201.75,23205.00,23198.25,23199.00,318.00,-97.45,-98.42,-111.43,1.00,-6.22,-10.08,-18.02,-2.75,-6.00,0.75,-2.75,-6.00,0.75,0.00,147.51,0.00,100.21,26.98,13.23,6.29,0.00,0.44
2025-08-04,09:52:54,23198.50,23205.00,23198.50,23204.25,328.00,-91.15,-96.97,-107.64,1.00,-0.78,-4.39,-13.37,5.75,-0.75,5.75,5.75,-0.75,5.75,0.00,152.46,0.00,78.82,27.68,13.23,6.30,0.00,0.91
2025-08-04,09:53:11,23204.25,23210.00,23204.25,23209.00,330.00,-52.78,-88.13,-69.17,1.00,3.18,0.33,-9.16,4.75,-1.00,4.75,4.75,-1.00,4.75,0.00,156.91,0.00,44.12,27.54,13.21,6.26,0.00,0.76
2025-08-04,09:53:25,23209.00,23214.00,23207.25,23208.75,321.00,-9.27,-72.36,-25.76,1.00,2.34,0.07,-9.92,-0.25,-5.25,1.50,-0.25,-5.25,1.50,0.00,156.36,0.00,20.72,27.44,13.22,6.30,0.00,0.04
2025-08-04,09:53:52,23209.25,23213.00,23205.00,23212.00,338.00,16.38,-54.61,-0.42,1.00,4.47,3.02,-7.13,2.75,-1.00,7.00,2.75,-1.00,7.00,0.00,159.29,6.82,0.00,26.18,13.24,6.42,0.00,0.43
2025-08-04,09:54:05,23211.75,23219.25,23210.50,23218.25,319.00,46.99,-34.29,29.75,1.00,8.58,8.43,-1.30,6.50,-1.00,7.75,6.50,-1.00,7.75,0.00,165.24,45.87,0.00,25.51,13.29,6.59,0.00,0.99
2025-08-04,09:54:14,23217.50,23222.25,23217.25,23220.50,314.00,69.07,-13.62,52.12,1.00,8.66,9.71,0.55,3.00,-1.75,3.25,3.00,-1.75,3.25,0.00,167.18,75.59,0.00,25.38,13.25,6.47,0.00,0.46
2025-08-04,09:54:26,23220.75,23223.75,23219.50,23221.25,318.00,80.54,5.21,64.01,1.00,7.53,9.51,0.94,0.50,-2.50,1.75,0.50,-2.50,1.75,0.00,167.61,92.48,0.00,25.63,13.21,6.31,0.00,0.08
2025-08-04,09:54:45,23221.00,23225.75,23217.50,23225.75,337.00,85.01,21.17,68.12,1.00,9.62,12.73,5.10,4.75,0.00,8.25,4.75,0.00,8.25,0.00,171.78,113.52,0.00,26.66,13.24,6.45,0.00,0.74
2025-08-04,09:54:56,23225.75,23227.00,23223.00,23225.25,316.00,87.92,34.52,71.49,1.00,7.30,11.12,4.28,-0.50,-1.75,2.25,-0.50,-1.75,2.25,0.00,170.96,118.08,0.00,27.91,13.19,6.28,0.00,0.08
2025-08-04,09:55:08,23225.50,23228.00,23224.25,23225.75,313.00,88.73,45.36,72.77,1.00,6.24,10.56,4.47,0.25,-2.25,1.50,0.25,-2.25,1.50,0.00,171.15,115.51,0.00,29.17,13.13,6.10,0.00,0.04
2025-08-04,09:55:22,23225.75,23229.25,23223.75,23228.75,316.00,89.74,54.24,73.89,1.00,7.39,12.33,7.17,3.00,-0.50,5.00,3.00,-0.50,5.00,0.00,173.83,117.26,0.00,30.96,13.11,6.05,0.00,0.50
2025-08-04,09:55:30,23228.75,23232.75,23228.25,23231.50,325.00,96.22,62.63,80.66,1.00,8.11,13.71,9.63,2.75,-1.25,3.25,2.75,-1.25,3.25,0.00,176.25,120.40,0.00,33.44,13.07,5.94,0.00,0.46
2025-08-04,09:55:34,23231.50,23237.75,23231.50,23237.00,309.00,108.94,71.89,93.32,1.00,10.89,17.46,14.84,5.50,-0.75,5.50,5.50,-0.75,5.50,0.00,181.42,133.61,0.00,37.06,13.06,5.96,0.00,0.92
2025-08-04,09:55:40,23237.00,23238.00,23230.75,23231.75,319.00,107.62,79.04,93.32,1.00,4.51,11.10,9.30,-5.25,-6.25,1.00,-5.25,-6.25,1.00,0.00,175.84,114.10,0.00,39.00,13.08,6.06,0.00,0.87
2025-08-04,09:55:50,23232.00,23232.50,23227.75,23228.50,313.00,91.54,81.54,107.15,-1.00,1.01,7.14,5.76,-3.50,-4.00,0.75,-3.50,-4.00,0.75,0.00,172.28,82.41,0.00,40.11,13.04,5.96,0.00,0.59
2025-08-04,09:56:05,23228.50,23229.75,23225.00,23225.00,313.00,65.23,78.28,80.61,-1.00,-1.99,3.31,1.96,-3.50,-4.75,0.00,-3.50,-4.75,0.00,0.00,168.47,43.99,0.00,40.62,13.00,5.88,0.00,0.60
2025-08-04,09:56:17,23225.00,23227.50,23221.75,23222.25,319.00,32.32,69.09,47.68,-1.00,-3.79,0.51,-1.08,-2.75,-5.25,0.50,-2.75,-5.25,0.50,0.00,165.41,6.15,0.00,40.88,12.99,5.87,0.00,0.47
2025-08-04,09:56:33,23222.25,23227.00,23219.75,23219.75,323.00,2.56,55.78,18.18,-1.00,-5.03,-1.81,-3.88,-2.50,-7.25,0.00,-2.50,-7.25,0.00,0.00,162.61,0.00,28.36,40.96,13.00,5.97,0.00,0.42
2025-08-04,09:56:46,23219.75,23221.50,23215.50,23215.50,306.00,-28.12,39.00,-12.50,-1.00,-7.43,-5.51,-8.42,-4.25,-6.00,0.00,-4.25,-6.00,0.00,0.00,158.08,0.00,64.96,40.96,12.99,5.97,0.00,0.71
2025-08-04,09:56:51,23215.75,23216.50,23211.00,23213.25,321.00,-50.39,21.12,-34.85,-1.00,-7.74,-7.05,-10.96,-2.50,-3.25,2.25,-2.50,-3.25,2.25,0.00,155.54,0.00,93.59,40.88,12.97,5.93,0.00,0.42
2025-08-04,09:57:08,23213.25,23221.50,23212.25,23221.25,313.00,-53.97,6.10,-37.82,-1.00,0.21,0.86,-3.23,8.00,-0.25,9.00,8.00,-0.25,9.00,0.00,163.25,0.00,79.45,40.95,13.03,6.17,0.00,1.30
2025-08-04,09:57:20,23221.75,23230.00,23220.25,23228.75,319.00,-35.56,-2.23,-52.38,1.00,6.16,7.60,4.00,7.00,-1.25,8.50,7.00,-1.25,8.50,0.00,170.44,0.00,41.48,41.81,13.09,6.43,0.00,1.09
2025-08-04,09:57:33,23228.50,23235.00,23228.00,23235.00,334.00,-3.18,-2.42,-20.11,1.00,9.93,12.59,9.98,6.50,0.00,7.00,6.50,0.00,7.00,0.00,176.36,4.64,0.00,43.40,13.10,6.47,0.00,1.00
2025-08-04,09:57:41,23235.00,23237.75,23234.50,23237.50,321.00,26.69,3.40,10.36,1.00,9.95,13.72,12.21,2.50,-0.25,3.00,2.50,-0.25,3.00,0.00,178.54,39.95,0.00,44.97,13.04,6.24,0.00,0.40
2025-08-04,09:57:49,23237.25,23240.50,23236.25,23239.00,344.00,45.77,11.88,29.81,1.00,9.16,13.84,13.43,1.75,-1.50,2.75,1.75,-1.50,2.75,0.00,179.68,63.03,0.00,45.43,12.99,6.10,0.00,0.29
